Episode,Reward,Accumulated Reward,Average Reward,Loss
4535,10,45215,9.970231532524807,1.8495788012273806e-08
4536,10,45225,9.970238095238095,1.2990312825422734e-08
4537,10,45235,9.970244655058409,5.832192186971952e-07
4538,10,45245,9.97025121198766,2.0889956431346945e-06
4539,10,45255,9.970257766027759,3.6335659387987107e-06
4540,10,45265,9.970264317180616,4.493661890592193e-06
4541,10,45275,9.97027086544814,4.35698939327267e-06
4542,10,45285,9.970277410832232,3.3718681606842438e-06
4543,10,45295,9.970283953334802,2.0023737761221128e-06
4544,10,45305,9.970290492957746,7.838825695216656e-07
4545,10,45315,9.970297029702971,9.849827620200813e-08
4546,10,45325,9.97030356357237,5.475915898500716e-08
4547,10,45335,9.970310094567846,4.943797762280155e-07
4548,10,45345,9.970316622691293,1.0790595297294203e-05
4549,10,45355,9.970323147944603,1.4146450666885357e-05
4550,10,45365,9.97032967032967,1.439605239283992e-05
4551,10,45375,9.970336189848386,1.1725193871825468e-05
4552,10,45385,9.970342706502636,7.455334070982644e-06
4553,10,45395,9.970349220294311,3.3034668831533054e-06
4554,10,45405,9.970355731225297,6.444570317398757e-07
4555,10,45415,9.970362239297476,3.863806341541931e-08
4556,10,45425,9.970368744512731,1.1563342923182063e-06
4557,10,45435,9.970375246872942,3.0715118555235676e-06
4558,10,45445,9.97038174637999,4.734921731142094e-06
4559,10,45455,9.970388243035753,5.404000603448367e-06
4560,10,45465,9.970394736842104,4.887086561211618e-06
4561,10,45475,9.97040122780092,3.5045861750404583e-06
4562,10,45485,9.970407715914073,1.869099264695251e-06
4563,10,45495,9.970414201183432,5.891209298169997e-07
4564,10,45505,9.970420683610868,2.145073629833405e-08
4565,10,45515,9.970427163198247,1.835008589523568e-07
4566,10,45525,9.970433639947437,8.094369263744738e-07
4567,10,45535,9.970440113860302,1.5103141777217388e-06
4568,10,45545,9.970446584938705,1.943597453646362e-06
4569,10,45555,9.970453053184505,1.9466690446279244e-06
4570,10,45565,9.970459518599561,1.5566778301945305e-06
4571,10,45575,9.970465981185736,9.637882385504781e-07
4572,10,45585,9.970472440944881,4.072356603046501e-07
4573,10,45595,9.970478897878854,6.782678241279427e-08
4574,10,45605,9.970485351989506,1.1527845344971865e-08
4575,10,45615,9.970491803278689,1.8255862244132004e-07
4576,10,45625,9.970498251748252,4.490142089252913e-07
4577,10,45635,9.970504697400044,6.667472121080209e-07
4578,10,45645,9.97051114023591,7.415704317281779e-07
4579,10,45655,9.970517580257699,6.54218013096397e-07
4580,10,45665,9.970524017467248,4.556798955945851e-07
4581,10,45675,9.970530451866404,2.3264146875590086e-07
4582,10,45685,9.970536883457006,6.583407952120979e-08
4583,10,45695,9.97054331224089,6.984919309616089e-10
4584,10,45705,9.970549738219896,3.3819862466089035e-08
4585,10,45715,9.970556161395857,1.2495365808717906e-07
4586,10,45725,9.970562581770606,2.1903663594002865e-07
4587,10,45735,9.970568999345979,2.713071296511771e-07
4588,10,45745,9.970575414123802,2.6277152187503816e-07
4589,10,45755,9.970581826105905,2.028549062060847e-07
4590,10,45765,9.970588235294118,1.1956338141771994e-07
4591,10,45775,9.970594641690264,4.58752147380892e-08
4592,10,45785,9.970601045296167,5.3626840745835125e-09
4593,10,45795,9.970607446113652,3.87111276367591e-09
4594,10,45805,9.970613844144536,3.143334836863687e-08
4595,10,45815,9.970620239390643,6.840158306431476e-08
4596,10,45825,9.970626631853786,9.575281723073203e-08
4597,10,45835,9.970633021535784,1.0198467492728014e-07
4598,10,45845,9.970639408438451,8.612581581246559e-08
4599,10,45855,9.970645792563602,5.684008286266362e-08
4600,10,45865,9.970652173913043,2.674187271622941e-08
4601,10,45875,9.97065855248859,6.0272213886491954e-09
4602,10,45885,9.970664928292047,5.942032282879595e-11
4603,10,45895,9.970671301325222,7.004322011283648e-09
4604,10,45905,9.970677671589922,2.049394787206893e-08
4605,10,45915,9.970684039087947,3.281487082062995e-08
4606,10,45925,9.970690403821102,3.820635541273987e-08
4607,10,45935,9.970696765791187,3.504586132407894e-08
4608,10,45945,9.970703125,2.5496168731820035e-08
4609,10,45955,9.970709481449338,1.3883739491404867e-08
4610,10,45965,9.970715835140998,4.438637457582217e-09
4611,10,45975,9.970722186076772,1.8947805824343078e-10
4612,10,45985,9.970728534258456,1.2417634698280722e-09
4613,10,45995,9.97073487968784,5.7734723668545485e-09
4614,10,46005,9.97074122236671,1.0829353414010257e-08
4615,10,46015,9.970747562296857,1.3883739491404867e-08
4616,10,46025,9.97075389948007,1.3883739491404867e-08
4617,10,46035,9.970760233918128,1.0944252615274763e-08
4618,10,46045,9.97076656561282,6.640524130574477e-09
4619,10,46055,9.970772894565924,2.6787649876069963e-09
4620,10,46065,9.970779220779221,3.7137701247580424e-10
4621,10,46075,9.97078554425449,1.3369572116062045e-10
4622,10,46085,9.97079186499351,1.485508049903217e-09
4623,10,46095,9.970798182998053,3.470934872851217e-09
4624,10,46105,9.970804498269896,4.967053879312289e-09
4625,10,46115,9.97081081081081,5.3626840745835125e-09
4626,10,46125,9.970817120622568,4.586581781040877e-09
4627,10,46135,9.970823427706938,3.0316489318948925e-09
4628,10,46145,9.970829732065686,1.4433680917136371e-09
4629,10,46155,9.970836033700584,3.3014657674357295e-10
4630,10,46165,9.97084233261339,2.7284841053187847e-12
4631,10,46175,9.970848628805873,3.7137701247580424e-10
4632,10,46185,9.970854922279793,1.0913936421275139e-09
4633,10,46195,9.970861213036908,1.751080502820912e-09
4634,10,46205,9.970867501078981,1.989064912777394e-09
4635,10,46215,9.970873786407767,1.8444552551954985e-09
4636,10,46225,9.970880069025021,1.3205863069742918e-09
4637,10,46235,9.970886348932499,6.984919309616089e-10
4638,10,46245,9.970892626131953,2.2100721253082156e-10
4639,10,46255,9.970898900625135,7.579122225653823e-12
4640,10,46265,9.970905172413794,7.761021686425451e-11
4641,10,46275,9.970911441499677,3.3014657674357295e-10
4642,10,46285,9.970917707884533,5.869272290404126e-10
4643,10,46295,9.970923971570105,7.579122329737231e-10
4644,10,46305,9.970930232558139,7.278989078152165e-10
4645,10,46315,9.970936490850377,5.605518826889977e-10
4646,10,46325,9.970942746448557,3.3014657674357295e-10
4647,10,46335,9.970948999354421,1.2126595561046116e-10
4648,10,46345,9.970955249569707,1.4855080707198987e-11
4649,10,46355,9.97096149709615,1.0913936421275139e-11
4650,10,46365,9.970967741935484,9.822542779147625e-11
4651,10,46375,9.970973984089444,2.0493946817357056e-10
4652,10,46385,9.97098022355976,2.7284841053187847e-10
4653,10,46395,9.970986460348163,2.9134147871978655e-10
4654,10,46405,9.970992694456381,2.376812913151838e-10
4655,10,46415,9.970998925886144,1.4673180726010315e-10
4656,10,46425,9.971005154639176,5.942032282879595e-11
4657,10,46435,9.9710113807172,1.0913936421275139e-11
4658,10,46445,9.971017604121942,1.2126596385039767e-12
4659,10,46455,9.97102382485512,2.4556356947869062e-11
4660,10,46465,9.971030042918455,6.821210263296962e-11
4661,10,46475,9.971036258313667,9.822542779147625e-11
4662,10,46485,9.971042471042471,1.09442531426307e-10
4663,10,46495,9.971048681106584,9.822542779147625e-11
4664,10,46505,9.97105488850772,6.821210263296962e-11
4665,10,46515,9.971061093247588,3.031648890261529e-11
4666,10,46525,9.971067295327904,7.579122225653823e-12
4667,10,46535,9.971073494750375,0.0
4668,10,46545,9.97107969151671,7.579122225653823e-12
4669,10,46555,9.971085885628614,2.4556356947869062e-11
4670,10,46565,9.971092077087794,3.668295181502579e-11
4671,10,46575,9.971098265895954,4.3655745685100555e-11
4672,10,46585,9.971104452054794,3.668295181502579e-11
4673,10,46595,9.971110635566017,2.4556356947869062e-11
4674,10,46605,9.971116816431323,1.4855080707198987e-11
4675,10,46615,9.971122994652406,4.850638554015907e-12
4676,10,46625,9.971129170230967,0.0
4677,10,46635,9.971135343168697,2.7284841053187847e-12
4678,10,46645,9.971141513467293,7.579122225653823e-12
4679,10,46655,9.971147681128446,1.4855080707198987e-11
4680,10,46665,9.971153846153847,1.4855080707198987e-11
4681,10,46675,9.971160008545183,1.4855080707198987e-11
4682,10,46685,9.971166168304144,1.0913936421275139e-11
4683,10,46695,9.971172325432414,4.850638554015907e-12
4684,10,46705,9.971178479931682,1.2126596385039767e-12
4685,10,46715,9.971184631803629,0.0
4686,10,46725,9.971190781049936,3.031649096259942e-13
4687,10,46735,9.971196927672285,2.7284841053187847e-12
4688,10,46745,9.971203071672354,4.850638554015907e-12
4689,10,46755,9.971209213051823,4.850638554015907e-12
4690,10,46765,9.971215351812367,4.850638554015907e-12
4691,10,46775,9.97122148795566,4.850638554015907e-12
4692,10,46785,9.971227621483376,2.7284841053187847e-12
4693,10,46795,9.971233752397188,3.031649096259942e-13
4694,10,46805,9.971239880698764,0.0
4695,10,46815,9.971246006389777,3.031649096259942e-13
4696,10,46825,9.97125212947189,3.031649096259942e-13
4697,10,46835,9.971258249946775,1.2126596385039767e-12
4698,10,46845,9.971264367816092,2.7284841053187847e-12
4699,10,46855,9.971270483081506,2.7284841053187847e-12
4700,10,46865,9.971276595744682,1.2126596385039767e-12
4701,10,46875,9.971282705807274,1.2126596385039767e-12
4702,10,46885,9.971288813270949,3.031649096259942e-13
4703,10,46895,9.971294918137358,0.0
4704,10,46905,9.971301020408163,3.031649096259942e-13
4705,10,46915,9.971307120085015,3.031649096259942e-13
4706,10,46925,9.971313217169572,3.031649096259942e-13
4707,10,46935,9.97131931166348,1.2126596385039767e-12
4708,10,46945,9.971325403568395,1.2126596385039767e-12
4709,10,46955,9.971331492885962,3.031649096259942e-13
4710,10,46965,9.971337579617835,3.031649096259942e-13
4711,10,46975,9.971343663765655,3.031649096259942e-13
4712,10,46985,9.97134974533107,0.0
4713,10,46995,9.971355824315722,0.0
4714,10,47005,9.971361900721256,3.031649096259942e-13
4715,10,47015,9.971367974549311,3.031649096259942e-13
4716,10,47025,9.971374045801527,3.031649096259942e-13
4717,10,47035,9.971380114479542,3.031649096259942e-13
4718,10,47045,9.971386180584993,3.031649096259942e-13
4719,10,47055,9.971392244119517,3.031649096259942e-13
4720,10,47065,9.971398305084746,0.0
4721,10,47075,9.971404363482312,0.0
4722,10,47085,9.97141041931385,0.0
4723,10,47095,9.971416472580987,0.0
4724,10,47105,9.971422523285352,3.031649096259942e-13
4725,10,47115,9.971428571428572,3.031649096259942e-13
4726,10,47125,9.971434617012273,3.031649096259942e-13
4727,10,47135,9.971440660038079,0.0
4728,10,47145,9.971446700507615,0.0
4729,10,47155,9.9714527384225,0.0
4730,10,47165,9.971458773784356,0.0
4731,10,47175,9.9714648065948,0.0
4732,10,47185,9.971470836855453,0.0
4733,10,47195,9.971476864567927,0.0
4734,10,47205,9.97148288973384,0.0
4735,10,47215,9.971488912354804,0.0
4736,10,47225,9.971494932432432,0.0
4737,10,47235,9.971500949968334,3.031649096259942e-13
4738,10,47245,9.971506964964119,0.0
4739,10,47255,9.971512977421398,0.0
4740,10,47265,9.971518987341772,0.0
4741,10,47275,9.97152499472685,0.0
4742,10,47285,9.971530999578237,0.0
4743,10,47295,9.971537001897532,0.0
4744,10,47305,9.97154300168634,0.0
4745,10,47315,9.97154899894626,0.0
4746,10,47325,9.971554993678888,0.0
4747,10,47335,9.971560985885823,0.0
4748,10,47345,9.97156697556866,0.0
4749,10,47355,9.971572962728995,0.0
4750,10,47365,9.971578947368421,0.0
4751,10,47375,9.971584929488529,0.0
4752,10,47385,9.971590909090908,0.0
4753,10,47395,9.971596886177151,0.0
4754,10,47405,9.971602860748844,0.0
4755,10,47415,9.97160883280757,0.0
4756,10,47425,9.971614802354921,0.0
4757,10,47435,9.971620769392475,0.0
4758,10,47445,9.971626733921816,0.0
4759,10,47455,9.971632695944527,0.0
4760,10,47465,9.971638655462185,0.0
4761,10,47475,9.971644612476371,0.0
4762,10,47485,9.97165056698866,0.0
4763,10,47495,9.97165651900063,0.0
4764,10,47505,9.971662468513854,0.0
4765,10,47515,9.971668415529905,0.0
4766,10,47525,9.971674360050356,0.0
4767,10,47535,9.971680302076777,0.0
4768,10,47545,9.971686241610739,0.0
4769,10,47555,9.971692178653806,0.0
4770,10,47565,9.971698113207546,0.0
4771,10,47575,9.971704045273528,0.0
4772,10,47585,9.971709974853312,0.0
4773,10,47595,9.97171590194846,0.0
4774,10,47605,9.971721826560536,0.0
4775,10,47615,9.9717277486911,0.0
4776,10,47625,9.971733668341708,0.0
4777,10,47635,9.971739585513921,0.0
4778,10,47645,9.971745500209293,0.0
4779,10,47655,9.971751412429379,0.0
4780,10,47665,9.971757322175732,0.0
4781,10,47675,9.971763229449905,0.0
4782,10,47685,9.971769134253451,0.0
4783,10,47695,9.971775036587916,0.0
4784,10,47705,9.971780936454849,0.0
4785,10,47715,9.9717868338558,0.0
4786,10,47725,9.97179272879231,0.0
4787,10,47735,9.971798621265929,0.0
4788,10,47745,9.971804511278195,0.0
4789,10,47755,9.971810398830653,0.0
4790,10,47765,9.971816283924843,0.0
4791,10,47775,9.971822166562305,0.0
4792,10,47785,9.971828046744575,0.0
4793,10,47795,9.97183392447319,0.0
4794,10,47805,9.971839799749688,0.0
4795,10,47815,9.971845672575599,0.0
4796,10,47825,9.97185154295246,0.0
4797,10,47835,9.971857410881801,0.0
4798,10,47845,9.971863276365152,0.0
4799,10,47855,9.971869139404042,0.0
4800,10,47865,9.971875,0.0
4801,10,47875,9.97188085815455,0.0
4802,10,47885,9.971886713869221,0.0
4803,10,47895,9.971892567145535,0.0
4804,10,47905,9.971898417985013,0.0
4805,10,47915,9.971904266389178,0.0
4806,10,47925,9.97191011235955,0.0
4807,10,47935,9.97191595589765,0.0
4808,10,47945,9.971921797004992,0.0
4809,10,47955,9.971927635683095,0.0
4810,10,47965,9.971933471933472,0.0
4811,10,47975,9.971939305757639,0.0
4812,10,47985,9.971945137157107,0.0
4813,10,47995,9.971950966133388,0.0
4814,10,48005,9.971956792687994,0.0
4815,10,48015,9.97196261682243,0.0
4816,10,48025,9.971968438538205,0.0
4817,10,48035,9.971974257836829,0.0
4818,10,48045,9.9719800747198,0.0
4819,10,48055,9.971985889188629,0.0
4820,10,48065,9.971991701244812,0.0
4821,10,48075,9.971997510889857,0.0
4822,10,48085,9.972003318125259,0.0
4823,10,48095,9.97200912295252,0.0
4824,10,48105,9.972014925373134,0.0
4825,10,48115,9.972020725388601,0.0
4826,10,48125,9.972026523000414,0.0
4827,10,48135,9.972032318210069,0.0
4828,10,48145,9.972038111019055,0.0
4829,10,48155,9.972043901428867,0.0
4830,10,48165,9.972049689440993,0.0
4831,10,48175,9.972055475056925,0.0
4832,10,48185,9.972061258278146,0.0
4833,10,48195,9.972067039106145,0.0
4834,10,48205,9.972072817542408,0.0
4835,10,48215,9.972078593588417,0.0
4836,10,48225,9.972084367245657,0.0
4837,10,48235,9.97209013851561,0.0
4838,10,48245,9.972095907399751,0.0
4839,10,48255,9.972101673899566,0.0
4840,10,48265,9.972107438016529,0.0
4841,10,48275,9.972113199752117,0.0
4842,10,48285,9.972118959107807,0.0
4843,10,48295,9.972124716085071,6.2689770174984e-07
4844,10,48305,9.972130470685384,1.9821675323328236e-06
4845,10,48315,9.972136222910217,3.200208993803244e-06
4846,10,48325,9.97214197276104,3.652482519100886e-06
4847,10,48335,9.972147720239324,3.1825038604438305e-06
4848,10,48345,9.972153465346535,2.0969612251064973e-06
4849,10,48355,9.972159208084141,9.337554729427211e-07
4850,10,48365,9.972164948453608,1.696219698033019e-07
4851,10,48375,9.972170686456401,1.9252183847129345e-08
4852,10,48385,9.972176422093982,1.1646141501842067e-05
4853,10,48395,9.972182155367813,1.6084915841929615e-05
4854,10,48405,9.972187886279357,1.645357406232506e-05
4855,10,48415,9.972193614830072,1.2958917977812234e-05
4856,10,48425,9.972199341021417,7.545810603915015e-06
4857,10,48435,9.97220506485485,2.6940326733893016e-06
4858,10,48445,9.972210786331823,1.959706423804164e-07
4859,10,48455,9.972216505453797,4.782535256708798e-07
4860,10,48465,9.972222222222221,2.649035423019086e-06
4861,10,48475,9.972227936638552,5.148540367372334e-06
4862,10,48485,9.972233648704236,6.574933649972081e-06
4863,10,48495,9.972239358420728,6.30388967692852e-06
4864,10,48505,9.972245065789474,4.622969299816759e-06
4865,10,48515,9.972250770811922,2.4297335130540887e-06
4866,10,48525,9.97225647348952,6.949133535272267e-07
4867,10,48535,9.97226217382371,5.942032199612868e-09
4868,10,48545,9.97226787181594,3.7487674831027107e-07
4869,10,48555,9.972273567467653,1.3395050473263836e-06
4870,10,48565,9.972279260780287,2.264426257170271e-06
4871,10,48575,9.972284951755286,2.661596454345272e-06
4872,10,48585,9.972290640394089,2.381908643656061e-06
4873,10,48595,9.972296326698132,1.6219228200498037e-06
4874,10,48605,9.972302010668855,7.625797593391326e-07
4875,10,48615,9.972307692307693,1.6288716153667337e-07
4876,10,48625,9.972313371616078,4.736951719763738e-09
4877,10,48635,9.972319048595448,2.3637433343992598e-07
4878,10,48645,9.972324723247233,6.426901677514252e-07
4879,10,48655,9.972330395572863,9.71370695879159e-07
4880,10,48665,9.97233606557377,1.0578709179753787e-06
4881,10,48675,9.972341733251383,8.81307926192676e-07
